gadm2_id,iso,gadm1_id,name,ia_name,lat,lon,HASC_2
12262,DZA,842,Ouled Aissa,Ouled Aissa,36.80654,3.811725,DZ-BM-OA
12263,DZA,842,Ouled Hedadj,Ouled Hedadj,36.711915,3.344944,DZ-BM-OH
12264,DZA,842,Ouled Moussa,Ouled Moussa,36.686781,3.375605,DZ-BM-OM
12265,DZA,842,Si Mustapha,Si Mustapha,36.733062,3.621539,DZ-BM-SM
12266,DZA,842,Sidi Daoud,Sidi Daoud,36.866147,3.829884,DZ-BM-SD
12267,DZA,842,Souk El Had,Souk El Had,36.690669,3.582293,DZ-BM-SH
12268,DZA,842,Taourga,Taourga,36.793674,3.942079,DZ-BM-TA
12269,DZA,842,Thenia,Thenia,36.732702,3.551255,DZ-BM-TH
12270,DZA,842,Tidjelabine,Tidjelabine,36.713959,3.501386,DZ-BM-TJ
12271,DZA,842,Timezrit,Timezrit,36.662366,3.796974,DZ-BM-TM
12272,DZA,842,Zemmouri,Zemmouri,36.783017,3.604789,DZ-BM-ZE
12273,DZA,843,Abou El Hassen,Abou El Hassen,36.411916,1.190221,DZ-CH-AH
12274,DZA,843,Ain Merrane,Ain Merrane,36.178841,0.974988,DZ-CH-AM
12275,DZA,843,Benairia,Benairia,36.38194,1.383802,DZ-CH-BN
12276,DZA,843,Beni Bouattab,Beni Bouattab,35.996544,1.643473,DZ-CH-BB
12277,DZA,843,Beni Haoua,Beni Haoua,36.50519,1.585792,DZ-CH-BH
12278,DZA,843,Beni Rached,Beni Rached,36.290883,1.520997,DZ-CH-BR
12279,DZA,843,Boukadir,Boukadir,36.028226,1.122009,DZ-CH-BK
12280,DZA,843,Bouzeghaia,Bouzeghaia,36.354884,1.259342,DZ-CH-BZ
12281,DZA,843,Breira,Breira,36.452107,1.590543,DZ-CH-BA
12282,DZA,843,Chettia,Chettia,36.172201,1.254248,DZ-CH-CT
12283,DZA,843,Chlef,Chlef,36.16705,1.339271,DZ-CH-CL
12284,DZA,843,Dahra,Dahra,36.270127,0.786423,DZ-CH-DA
12285,DZA,843,El Hadjadj,El Hadjadj,36.002033,1.382125,DZ-CH-EH
12286,DZA,843,El Karimia,El Karimia,36.088952,1.576872,DZ-CH-EK
12287,DZA,843,El Marsa,El Marsa,36.402152,0.955637,DZ-CH-EM
12288,DZA,843,Harchoune,Harchoune,36.117798,1.496281,DZ-CH-HA
12289,DZA,843,Herenfa,Herenfa,36.230937,1.069815,DZ-CH-HE
12290,DZA,843,Labiod Medjadja,Labiod Medjadja,36.271598,1.400809,DZ-CH-LM
12291,DZA,843,Moussadek,Moussadek,36.348216,1.027537,DZ-CH-MO
12292,DZA,843,Oued Fodda,Oued Fodda,36.197751,1.552569,DZ-CH-OF
12293,DZA,843,Oued Goussine,Oued Goussine,36.497666,1.459321,DZ-CH-OG
12294,DZA,843,Oued Sly,Oued Sly,36.094814,1.223971,DZ-CH-OS
12295,DZA,843,Ouled Abbes,Ouled Abbes,36.216743,1.492262,DZ-CH-OA
12296,DZA,843,Ouled Ben Abdelkader,Ouled Ben Abdelkader,35.971072,1.323581,DZ-CH-OB
12297,DZA,843,Ouled Fares,Ouled Fares,36.248504,1.232638,DZ-CH-OR
12298,DZA,843,Oum Drou,Oum Drou,36.201518,1.421419,DZ-CH-OD
12309,DZA,844,Ain Semara,Ain Semara,36.286461,6.505397,DZ-CO-AS
12310,DZA,844,Ben Badis,Ben Badis,36.358434,6.846264,DZ-CO-BB
12311,DZA,844,Beni Hamidane,Beni Hamidane,36.519583,6.547021,DZ-CO-BH
12312,DZA,844,Boudjeriou Messaoud,Boudjeriou Messaoud,36.450652,6.41763,DZ-CO-BM
12313,DZA,844,Constantine,Constantine,36.357108,6.635867,DZ-CO-CO
12314,DZA,844,Didouche Mourad,Didouche Mourad,36.462035,6.663195,DZ-CO-DM
12315,DZA,844,El Khroub,El Khroub,36.261579,6.66344,DZ-CO-EK
12316,DZA,844,Hamma Bouziane,Hamma Bouziane,36.426868,6.562463,DZ-CO-HB
12317,DZA,844,Ibn Ziad,Ibn Ziad,36.374293,6.435344,DZ-CO-IZ
12318,DZA,844,Ouled Rahmoune,Ouled Rahmoune,36.181726,6.71271,DZ-CO-OR
12319,DZA,844,Zighoud Youcef,Zighoud Youcef,36.529198,6.732777,DZ-CO-ZY
12320,DZA,845,Ain Chouhada,Ain Chouhada,34.241398,2.58219,DZ-DJ-AC
12321,DZA,845,Ain El Ibel,Ain El Ibel,34.428364,3.176911,DZ-DJ-AI
12322,DZA,845,Ain Fekka,Ain Fekka,35.443064,3.56129,DZ-DJ-AF
12323,DZA,845,Ain Maabed,Ain Maabed,34.835702,3.153192,DZ-DJ-AM
12324,DZA,845,Ain Oussera,Ain Oussera,35.423674,2.880349,DZ-DJ-AO
12325,DZA,845,Amourah,Amourah,34.190876,4.001213,DZ-DJ-AR
12326,DZA,845,Benhar,Benhar,35.491087,3.046576,DZ-DJ-BH
12327,DZA,845,Benyacoub,Benyacoub,34.48085,2.834006,DZ-DJ-BY
12328,DZA,845,Birine,Birine,35.623264,3.290402,DZ-DJ-BI
12329,DZA,845,Bouira Lahdab,Bouira Lahdab,35.200533,3.111189,DZ-DJ-BL
12330,DZA,845,Charef,Charef,34.573592,2.733724,DZ-DJ-CH
12331,DZA,845,Dar Chioukh,Dar Chioukh,34.872726,3.449409,DZ-DJ-DC
12332,DZA,845,Deldoul,Deldoul,34.026027,3.451489,DZ-DJ-DE
12333,DZA,845,Djelfa,Djelfa,34.661054,3.221225,DZ-DJ-DJ
12334,DZA,845,Douis,Douis,34.269479,2.720617,DZ-DJ-DO
12335,DZA,845,El Guedid,El Guedid,34.70215,2.545878,DZ-DJ-EG
12336,DZA,845,El Idrissia,El Idrissia,34.420913,2.521242,DZ-DJ-EI
12337,DZA,845,El Khemis,El Khemis,35.379398,2.684201,DZ-DJ-EK
12338,DZA,845,Faidh El Botma,Faidh El Botma,34.484446,3.758299,DZ-DJ-FB
12339,DZA,845,Guernini,Guernini,35.155376,2.754457,DZ-DJ-GN
12340,DZA,845,Guettara,Guettara,33.236009,4.475962,DZ-DJ-GT
12341,DZA,845,Had Sahary,Had Sahary,35.331039,3.370611,DZ-DJ-HS
12342,DZA,845,Hassi Bahbah,Hassi Bahbah,35.006501,2.95088,DZ-DJ-HB
12343,DZA,845,Hassi El Euch,Hassi El Euch,35.088743,3.258159,DZ-DJ-HE
12344,DZA,845,Hassi Fedoul,Hassi Fedoul,35.451955,2.216896,DZ-DJ-HF
12345,DZA,845,Messaad,Messaad,34.167044,3.49547,DZ-DJ-ME
12346,DZA,845,M'Liliha,M'Liliha,34.714987,3.665677,DZ-DJ-ML
12347,DZA,845,Moudjebara,Moudjebara,34.48114,3.48433,DZ-DJ-MO
12348,DZA,845,Oum Laadham,Oum Laadham,33.622885,4.493076,DZ-DJ-OL
12349,DZA,845,Sed Rahal,Sed Rahal,33.760902,3.507184,DZ-DJ-SR
12360,DZA,846,Boussemghoun,Boussemghoun,32.823273,0.058668,DZ-EB-BS
12361,DZA,846,Brezina,Brezina,32.679849,1.722456,DZ-EB-BR
12362,DZA,846,Cheguig,Cheguig,34.041459,1.133325,DZ-EB-CG
12363,DZA,846,Chellala,Chellala,33.017088,0.080732,DZ-EB-CL
12364,DZA,846,El Bayadh,El Bayadh,33.64776,1.020414,DZ-EB-EY
12365,DZA,846,El Biodh Sidi Cheikh,El Biodh Sidi Cheikh,32.160159,1.051017,DZ-EB-ES
12366,DZA,846,El Bnoud,El Bnoud,31.613333,0.302652,DZ-EB-EN
12367,DZA,846,El Kheither,El Kheither,34.245431,0.159436,DZ-EB-EK
12368,DZA,846,El Mehara,El Mehara,33.319946,0.345712,DZ-EB-EM
12369,DZA,846,Ghassoul,Ghassoul,33.476854,1.220393,DZ-EB-GH
12370,DZA,846,Kef El Ahmar,Kef El Ahmar,33.815008,0.644129,DZ-EB-KA
12371,DZA,846,Krakda,Krakda,33.338945,1.015328,DZ-EB-KR
12372,DZA,846,Rogassa,Rogassa,34.139512,0.821356,DZ-EB-RO
12373,DZA,846,Sidi Ameur,Sidi Ameur,33.567671,1.442272,DZ-EB-SA
12374,DZA,846,Sidi Slimane,Sidi Slimane,33.799028,1.756602,DZ-EB-SS
12375,DZA,846,Sidi Tifour,Sidi Tifour,33.584643,1.713981,DZ-EB-ST
12376,DZA,846,Stitten,Stitten,33.813766,1.243113,DZ-EB-SN
12377,DZA,846,Tousmouline,Tousmouline,33.621816,0.278462,DZ-EB-TO
12378,DZA,847,Bayadha,Bayadha,33.349042,7.018784,DZ-EO-BA
12379,DZA,847,Ben Guecha,Ben Guecha,34.114353,7.295177,DZ-EO-BG
12380,DZA,847,Debila,Debila,33.535887,6.968231,DZ-EO-DE
12381,DZA,847,Djamaa,Djamaa,33.580792,5.822897,DZ-EO-DJ
12382,DZA,847,Douar El Ma,Douar El Ma,32.618748,7.721578,DZ-EO-DM
12383,DZA,847,El M'Ghair,El M'Ghair,33.946399,5.717333,DZ-EO-EM
12384,DZA,847,El Ogla,El Ogla,32.989067,7.083829,DZ-EO-EG
12385,DZA,847,El Oued,El Oued,33.370507,6.870265,DZ-EO-EO
12386,DZA,847,Guemar,Guemar,33.887726,6.675911,DZ-EO-GU
12387,DZA,847,Hamraia,Hamraia,34.208525,6.354595,DZ-EO-HM
12388,DZA,847,Hassani Abdelkrim,Hassani Abdelkrim,33.475362,6.899724,DZ-EO-HA
12389,DZA,847,Hassi Khalifa,Hassi Khalifa,33.743492,7.139422,DZ-EO-HK
12390,DZA,847,Kouinine,Kouinine,33.392726,6.770433,DZ-EO-KO
12391,DZA,847,Magrane,Magrane,33.897126,6.918139,DZ-EO-MA
12392,DZA,847,Mih Ouansa,Mih Ouansa,33.062595,6.657852,DZ-EO-MO
12393,DZA,847,M'Rara,M'Rara,33.568754,5.474059,DZ-EO-MR
12394,DZA,847,Nakhla,Nakhla,33.197497,7.180953,DZ-EO-NA
12395,DZA,847,Oued El Alenda,Oued El Alenda,33.066536,6.799162,DZ-EO-OA
12396,DZA,847,Oum Touyour,Oum Touyour,34.182835,5.578565,DZ-EO-OT
12397,DZA,847,Ourmes,Ourmes,33.375666,6.57816,DZ-EO-OU
12398,DZA,847,Reguiba,Reguiba,33.7383,6.492969,DZ-EO-RE
12399,DZA,847,Robbah,Robbah,32.937815,6.867737,DZ-EO-RO
12400,DZA,847,Sidi Amrane,Sidi Amrane,33.463423,5.924928,DZ-EO-SM
12401,DZA,847,Sidi Aoun,Sidi Aoun,33.846418,6.832616,DZ-EO-SA
12402,DZA,847,Sidi Khelil,Sidi Khelil,33.814578,5.780838,DZ-EO-SK
12403,DZA,847,Still,Still,34.339945,5.720608,DZ-EO-ST
12404,DZA,847,Taghzout,Taghzout,33.48606,6.569526,DZ-BU-TZ
12405,DZA,847,Taleb Larbi,Taleb Larbi,33.707712,7.422043,DZ-EO-TL
12406,DZA,847,Tenedla,Tenedla,33.726578,5.711567,DZ-EO-TE
12407,DZA,847,Trifaoui,Trifaoui,33.461067,7.072198,DZ-EO-TR
12408,DZA,848,Ain El Assel,Ain El Assel,36.79707,8.435354,DZ-ET-AA
12409,DZA,848,Ain Kerma,Ain Kerma,36.564246,8.189645,DZ-ET-AK
12410,DZA,848,Asfour,Asfour,36.659373,7.979083,DZ-ET-AS
12411,DZA,848,Ben M'Hidi,Ben M'Hidi,36.770124,7.96463,DZ-ET-BM
12412,DZA,848,Berrihane,Berrihane,36.843819,8.098344,DZ-ET-BR
12413,DZA,848,Besbes,Besbes,36.723793,7.82559,DZ-ET-BS
12414,DZA,848,Bougous,Bougous,36.674811,8.390091,DZ-ET-BG
12415,DZA,848,Bouhadjar,Bouhadjar,36.513541,8.116271,DZ-ET-BH
12416,DZA,848,Bouteldja,Bouteldja,36.783383,8.227487,DZ-ET-BT
12417,DZA,848,Chebaita Mokhtar,Chebaita Mokhtar,36.742388,7.730318,DZ-ET-CM
12418,DZA,848,Chefia,Chefia,36.667658,8.109556,DZ-ET-CF
12419,DZA,848,Chihani,Chihani,36.617928,7.845946,DZ-ET-CH
12420,DZA,848,Drean,Drean,36.685716,7.722694,DZ-ET-DR
12421,DZA,848,Echatt,Echatt,36.809189,7.840505,DZ-ET-EC
12422,DZA,848,El Aioun,El Aioun,36.825499,8.62582,DZ-ET-EA
12423,DZA,848,El Kala,El Kala,36.876827,8.345504,DZ-ET-EK
12424,DZA,848,El Tarf,El Tarf,36.746044,8.305913,DZ-ET-ET
12425,DZA,848,Hammam Ben Salah,Hammam Ben Salah,36.541295,7.995169,DZ-ET-HB
12426,DZA,848,Lac Des Oiseaux,Lac Des Oiseaux,36.7706,8.104662,DZ-ET-LD
12427,DZA,848,Oued Zitoun,Oued Zitoun,36.44148,8.053216,DZ-ET-OZ
12428,DZA,848,Raml Souk,Raml Souk,36.814979,8.543219,DZ-ET-RS
12429,DZA,848,Souarekh,Souarekh,36.89148,8.586833,DZ-ET-SO
12430,DZA,848,Zerizer,Zerizer,36.720161,7.91504,DZ-ET-ZE
12431,DZA,848,Zitouna,Zitouna,36.629639,8.255206,DZ-ET-ZI
12432,DZA,849,Berriane,Berriane,32.871188,3.779014,DZ-GR-BE
12433,DZA,849,Bounoura,Bounoura,32.523889,3.681985,DZ-GR-BO
12434,DZA,849,Dhayet Bendhahoua,Dhayet Bendhahoua,32.703946,3.257021,DZ-GR-DB
12435,DZA,849,El Atteuf,El Atteuf,32.502755,3.960161,DZ-GR-EA
12436,DZA,849,El Guerrarra,El Guerrarra,32.762544,4.524999,DZ-GR-EG
12437,DZA,849,El Meniaa,El Meniaa,31.150818,2.946134,DZ-GR-EM
12438,DZA,849,Ghardaia,Ghardaia,32.6026,3.731573,DZ-GR-GH
12439,DZA,849,Hassi Fehal,Hassi Fehal,31.689246,3.474514,DZ-GR-HF
12440,DZA,849,Hassi Gara,Hassi Gara,29.87697,2.851525,DZ-GR-HG
12441,DZA,849,Mansoura,Mansoura,31.967288,3.49267,DZ-BB-MA
12442,DZA,849,Metlili,Metlili,32.430656,3.315482,DZ-GR-ME
12443,DZA,849,Sebseb,Sebseb,32.24463,3.272276,DZ-GR-SE
12444,DZA,849,Zelfana,Zelfana,32.404236,4.339296,DZ-GR-ZE
12445,DZA,850,Ain Ben Beida,Ain Ben Beida,36.592281,7.660344,DZ-GL-AB
12446,DZA,850,Ain Larbi,Ain Larbi,36.274627,7.390556,DZ-GL-AL
12447,DZA,850,Ain Makhlouf,Ain Makhlouf,36.223508,7.247809,DZ-GL-AM
12448,DZA,850,Ain Rekada,Ain Rekada,36.286613,7.062169,DZ-GL-AR
12449,DZA,850,Ain Sandel,Ain Sandel,36.259739,7.540789,DZ-GL-AS
12450,DZA,850,Belkheir,Belkheir,36.417059,7.466288,DZ-GL-BE
12451,DZA,850,Ben Djerrah,Ben Djerrah,36.408042,7.367363,DZ-GL-BD
12452,DZA,850,Beni Mezline,Beni Mezline,36.475383,7.630954,DZ-GL-BZ
12453,DZA,850,Bordj Sebbat,Bordj Sebbat,36.40553,7.039522,DZ-GL-BS
12454,DZA,850,Bou Hachana,Bou Hachana,36.306799,7.492719,DZ-GL-BC
12455,DZA,850,Bou Hamdane,Bou Hamdane,36.468128,7.140721,DZ-GL-BH
12456,DZA,850,Bouati Mahmoud,Bouati Mahmoud,36.613322,7.346248,DZ-GL-BM
12457,DZA,850,Bouchekouf,Bouchekouf,36.49357,7.778252,DZ-GL-BO
12458,DZA,850,Boumahra Ahmed,Boumahra Ahmed,36.424453,7.552795,DZ-GL-BA
12459,DZA,850,Dahouara,Dahouara,36.315022,7.705689,DZ-GL-DA
12460,DZA,850,Djebala El Khemissi,Djebala El Khemissi,36.502282,7.558188,DZ-GL-DK
12461,DZA,850,El Fedjoudj,El Fedjoudj,36.522338,7.366643,DZ-GL-EF
12462,DZA,850,Guelma,Guelma,36.457885,7.425757,DZ-GL-GU
12463,DZA,850,Hammam Debagh,Hammam Debagh,36.484051,7.275786,DZ-GL-HD
12464,DZA,850,Hammam N'Bail,Hammam N'Bail,36.340856,7.642756,DZ-GL-HN
12465,DZA,850,Helliopolis,Helliopolis,36.536121,7.428107,DZ-GL-HE
12466,DZA,850,Houari Boumediene,Houari Boumediene,36.421875,7.2554,#N/A
12467,DZA,850,Kalaat Bousbaa,Kalaat Bousbaa,36.550044,7.484476,DZ-GL-KB
12468,DZA,850,Khezzara,Khezzara,36.354592,7.500215,DZ-GL-KH
12469,DZA,850,Medjaz Ammar,Medjaz Ammar,36.475282,7.330627,DZ-GL-MA
12470,DZA,850,Medjaz Sfa,Medjaz Sfa,36.449592,7.834319,DZ-GL-MS
12471,DZA,850,Nechemaya,Nechemaya,36.605974,7.4932,DZ-GL-NE
12472,DZA,850,Oued Cheham,Oued Cheham,36.345709,7.786491,DZ-GL-OC
12473,DZA,850,Oued Fragha,Oued Fragha,36.548308,7.710287,DZ-GL-OF
12474,DZA,850,Oued Zenati,Oued Zenati,36.300888,7.156964,DZ-GL-OZ
12475,DZA,850,Ras El Agba,Ras El Agba,36.37354,7.200028,DZ-GL-RA
12476,DZA,850,Roknia,Roknia,36.561742,7.197781,DZ-GL-RO
12477,DZA,850,Selaoua Announa,Selaoua Announa,36.352477,7.277375,DZ-GL-SA
12478,DZA,850,Tamlouka,Tamlouka,36.125705,7.110618,DZ-GL-TA
12479,DZA,851,Bordj El Haouasse,Bordj El Haouasse,24.621863,8.026755,DZ-IL-BH
12480,DZA,851,Bordj Omar Driss,Bordj Omar Driss,28.476566,7.002483,DZ-IL-BO
12481,DZA,851,Debdeb,Debdeb,29.612215,8.835373,DZ-IL-DE
12482,DZA,851,Djanet,Djanet,23.929791,10.018223,DZ-IL-DJ
12483,DZA,851,Illizi,Illizi,26.397679,8.222206,DZ-IL-IL
12484,DZA,851,In Amenas,In Amenas,27.996957,9.314013,DZ-IL-IA
12485,DZA,852,Bordj Tahar,Bordj Tahar,36.749356,6.044174,DZ-JJ-BT
12486,DZA,852,Boudria Beniyadjis,Boudria Beniyadjis,36.590967,5.77761,DZ-JJ-BY
12487,DZA,852,Bouraoui Belhadef,Bouraoui Belhadef,36.697226,6.101502,DZ-JJ-BF
12488,DZA,852,Boussif Ouled Askeur,Boussif Ouled Askeur,36.653162,6.044995,DZ-JJ-BO
12489,DZA,852,Chahna,Chahna,36.656542,5.947472,DZ-JJ-CN
12490,DZA,852,Chekfa,Chekfa,36.758788,5.972957,DZ-JJ-CK
12491,DZA,852,Djemaa Beni Habibi,Djemaa Beni Habibi,36.799989,6.09261,DZ-JJ-DB
12492,DZA,852,Djemila,Djemila,36.58406,5.890518,DZ-JJ-DJ
12493,DZA,852,El Ancer,El Ancer,36.789504,6.17338,DZ-JJ-EN
12494,DZA,852,El Aouana,El Aouana,36.737749,5.637874,DZ-JJ-EA
12495,DZA,852,El Kennar Nouchfi,El Kennar Nouchfi,36.811906,5.991818,DZ-JJ-EK
12496,DZA,852,El Milia,El Milia,36.79762,6.276646,DZ-JJ-EM
12497,DZA,852,Emir Abdelkader,Emir Abdelkader,36.766325,5.851338,DZ-JJ-ED
12498,DZA,852,Erraguene,Erraguene,36.567108,5.607431,DZ-JJ-ER
12499,DZA,852,Ghebala,Ghebala,36.632781,6.418333,DZ-JJ-GH
12500,DZA,852,Jijel,Jijel,36.794586,5.743697,DZ-JJ-JI
12501,DZA,852,Kheir Oued Adjoul,Kheir Oued Adjoul,36.865093,6.155174,DZ-JJ-KA
12502,DZA,852,Kouas,Kouas,36.75027,5.771025,DZ-JJ-KS
12503,DZA,852,Oudjana,Oudjana,36.676932,5.884582,DZ-JJ-OU
12504,DZA,852,Ouled Rabah,Ouled Rabah,36.617691,6.183314,DZ-JJ-OR
12505,DZA,852,Ouled Yahia Khadrouche,Ouled Yahia Khadrouche,36.690442,6.187821,DZ-JJ-OY
12506,DZA,852,Selma Benziada,Selma Benziada,36.649832,5.633731,DZ-JJ-SB
12507,DZA,852,Settara,Settara,36.69974,6.373542,DZ-JJ-SE
12508,DZA,852,Sidi Abdelaziz,Sidi Abdelaziz,36.838442,6.064747,DZ-JJ-SA
12509,DZA,852,Sidi Marouf,Sidi Marouf,36.646205,6.278531,DZ-JJ-SM
12510,DZA,852,Taher,Taher,36.772246,5.908343,DZ-JJ-TA
12511,DZA,852,Texenna,Texenna,36.671272,5.77356,DZ-JJ-TE
12512,DZA,852,Ziama Mansouria,Ziama Mansouria,36.643663,5.506113,DZ-JJ-ZM
12513,DZA,853,Ain Touila,Ain Touila,35.464207,7.401069,DZ-KH-AT
12514,DZA,853,Babar,Babar,34.617444,7.0475,DZ-KH-BB
12515,DZA,853,Baghai,Baghai,35.518932,7.18155,DZ-KH-BG
12516,DZA,853,Bouhmama,Bouhmama,35.217886,6.808695,DZ-KH-BO
12517,DZA,853,Chechar,Chechar,34.911056,7.069286,DZ-KH-CC
12518,DZA,853,Chelia,Chelia,35.407107,6.828168,DZ-KH-CL
12519,DZA,853,Djellal,Djellal,34.871454,6.850261,DZ-KH-DJ
12520,DZA,853,El Hamma,El Hamma,35.473412,7.062739,DZ-KH-EH
12521,DZA,853,El Mahmal,El Mahmal,35.276926,7.272285,DZ-KH-EM
12522,DZA,853,El Oueldja,El Oueldja,34.923545,6.64286,DZ-KH-EO
12523,DZA,853,Ensigha,Ensigha,35.35549,7.122936,DZ-KH-EN
12524,DZA,853,Kais,Kais,35.504568,6.953966,DZ-KH-KA
12525,DZA,853,Khenchela,Khenchela,35.435415,7.139738,DZ-KH-KC
12526,DZA,853,Khirane,Khirane,35.047916,6.89994,DZ-KH-KR
12527,DZA,853,M'Sara,M'Sara,35.135147,6.65363,DZ-KH-MS
12528,DZA,853,M'Toussa,M'Toussa,35.57762,7.235242,DZ-KH-MT
12529,DZA,853,Ouled Rechache,Ouled Rechache,35.206084,7.35393,DZ-KH-OR
12530,DZA,853,Remila,Remila,35.571285,6.884065,DZ-KH-RE
12531,DZA,853,Tamza,Tamza,35.314461,6.946036,DZ-KH-TM
12532,DZA,853,Taouzianat,Taouzianat,35.449495,6.756871,DZ-KH-TA
12533,DZA,853,Yabous,Yabous,35.393246,6.642375,DZ-KH-YA
12534,DZA,854,Aflou,Aflou,34.168678,2.110274,DZ-LG-AF
12535,DZA,854,Ain Madhi,Ain Madhi,33.195055,2.451673,DZ-LG-AM
12536,DZA,854,Ain Sidi Ali,Ain Sidi Ali,34.147667,1.582,DZ-LG-AS
12537,DZA,854,Brida,Brida,34.00428,1.80828,DZ-LG-BR
12538,DZA,854,El Assafia,El Assafia,33.888592,3.074782,DZ-LG-EA
12539,DZA,854,El Beidha,El Beidha,34.529745,2.17802,DZ-LG-EB
12540,DZA,854,El Ghicha,El Ghicha,33.871116,2.110732,DZ-LG-EG
12541,DZA,854,El Haouaita,El Haouaita,33.528496,2.501124,DZ-LG-EH
12542,DZA,854,Gueltat Sidi Saad,Gueltat Sidi Saad,34.292173,1.854606,DZ-LG-GS
12543,DZA,854,Hadj Mechri,Hadj Mechri,33.993308,1.545811,DZ-LG-HM
12544,DZA,854,Hassi Delaa,Hassi Delaa,33.331379,3.77891,DZ-LG-HD
12545,DZA,854,Hassi R'Mel,Hassi R'Mel,33.124744,3.188439,DZ-LG-HR
12546,DZA,854,Kheneg,Kheneg,33.477348,2.754346,#N/A
12547,DZA,854,Ksar Hirane,Ksar Hirane,33.703368,3.210278,DZ-LG-KH
12548,DZA,854,Laghouat,Laghouat,33.862431,2.885261,DZ-LG-LA
12549,DZA,854,Mekhareg,Mekhareg,33.541216,3.101539,#N/A
12550,DZA,854,Oued Mora,Oued Mora,34.202965,2.344697,DZ-LG-OR
12551,DZA,854,Oued M'Zi,Oued M'Zi,34.038375,2.336517,DZ-LG-OZ
12552,DZA,854,Sebgag,Sebgag,34.041281,1.945544,DZ-LG-SE
12553,DZA,854,Sidi Bouzid,Sidi Bouzid,34.322605,2.199606,DZ-LG-SB
12554,DZA,854,Sidi Makhlouf,Sidi Makhlouf,34.071228,2.870819,DZ-LG-SM
12555,DZA,854,Tadjemout,Tadjemout,34.067546,2.506304,DZ-LG-TM
12556,DZA,854,Tadjrouna,Tadjrouna,33.531329,2.048052,DZ-LG-TR
12557,DZA,854,Taouala,Taouala,33.85244,1.851185,DZ-LG-TA
12558,DZA,855,Ain Fares,Ain Fares,35.476501,0.242743,DZ-MC-AF
12559,DZA,855,Ain Fekan,Ain Fekan,35.178279,-0.015268,DZ-MC-AK
12560,DZA,855,Ain Ferah,Ain Ferah,35.364003,0.796193,DZ-MC-AR
12561,DZA,855,Ain Frass,Ain Frass,35.200553,-0.138653,DZ-MC-AS
12562,DZA,855,Alaimia,Alaimia,35.681397,-0.228997,DZ-MC-AL
12563,DZA,855,Aouf,Aouf,35.111592,0.368183,DZ-MC-AO
12564,DZA,855,Benian,Benian,35.082322,0.231098,DZ-MC-BE
12565,DZA,855,Bou Henni,Bou Henni,35.534949,-0.06283,DZ-MC-BH
12566,DZA,855,Bouhanifia,Bouhanifia,35.305812,-0.093991,DZ-MC-BO
12567,DZA,855,Chorfa,Chorfa,35.424724,-0.198271,DZ-AN-CR
12568,DZA,855,El Bordj,El Bordj,35.506356,0.335064,DZ-MC-EB
12569,DZA,855,El Gaada,El Gaada,35.421715,-0.338737,DZ-MC-ED
12570,DZA,855,El Ghomri,El Ghomri,35.677901,0.149313,DZ-MC-ER
12571,DZA,855,El Guettana,El Guettana,35.406335,-0.069631,DZ-MC-EG
12572,DZA,855,El Hachem,El Hachem,35.371238,0.556636,DZ-MC-EH
12573,DZA,855,El Keurt,El Keurt,35.386982,0.066522,DZ-MC-EK
12574,DZA,855,El Mamounia,El Mamounia,35.458269,0.144468,DZ-MC-EM
12575,DZA,855,El Matmor,El Matmor,35.303855,0.213906,DZ-MC-ET
12576,DZA,855,El Menaouer,El Menaouer,35.530737,0.428321,DZ-MC-EN
12577,DZA,855,Ferraguig,Ferraguig,35.54772,0.162798,DZ-MC-FE
12578,DZA,855,Froha,Froha,35.28861,0.130586,DZ-MC-FR
12579,DZA,855,Gharrous,Gharrous,35.147902,0.470833,DZ-MC-GA
12580,DZA,855,Ghriss,Ghriss,35.225821,0.169889,DZ-MC-GR
12581,DZA,855,Guerdjoum,Guerdjoum,35.19698,0.079932,DZ-MC-GU
12582,DZA,855,Hacine,Hacine,35.465183,0.028562,DZ-MC-HA
12583,DZA,855,Khalouia,Khalouia,35.462816,0.299523,DZ-MC-KH
12584,DZA,855,Magtaa Douz,Magtaa Douz,35.667996,-0.098737,DZ-MC-MD
12585,DZA,855,Makhda,Makhda,35.188671,0.273861,DZ-MC-MK
12586,DZA,855,Maoussa,Maoussa,35.376882,0.234908,DZ-MC-MA
12587,DZA,855,Mascara,Mascara,35.382079,0.150614,DZ-MC-MC
12597,DZA,855,Sidi Abdelmoumene,Sidi Abdelmoumene,35.68402,0.008588,DZ-MC-SM
12598,DZA,855,Sidi Boussaid,Sidi Boussaid,35.270506,0.295082,DZ-MC-SB
12599,DZA,855,Sidi Kada,Sidi Kada,35.334972,0.351631,DZ-MC-SK
12600,DZA,855,Sig,Sig,35.530125,-0.174513,DZ-MC-SI
12601,DZA,855,Tighenif,Tighenif,35.405852,0.338666,DZ-MC-TG
12602,DZA,855,Tizi,Tizi,35.310681,0.043616,DZ-MC-TZ
12603,DZA,855,Zahana,Zahana,35.491797,-0.396907,DZ-MC-ZA
12604,DZA,855,Zelmata,Zelmata,35.266245,0.521542,#N/A
12605,DZA,856,Ain Boucif,Ain Boucif,35.840547,3.162136,DZ-MD-AB
12606,DZA,856,Ain Ouksir,Ain Ouksir,35.816094,3.481495,DZ-MD-AO
12607,DZA,856,Aissaouia,Aissaouia,36.41328,3.230755,DZ-MD-AS
12608,DZA,856,Azziz,Azziz,35.776895,2.507687,DZ-MD-AZ
